id,name,category,region,description,description_es,address,city,phone,email,website,eligibility,eligibility_es,notes,notes_es,hours,tags,services,county,served_counties,coverage,intake_signals
229,Tuscola County Veterans Affairs,veterans,Caro / Tuscola County,"Tuscola County Veterans Affairs assists county veterans and eligible family members with federal VA disability claims, healthcare enrollment, emergency financial assistance, and transportation to VA appointments. County veteran service officers serve as local MVAA partners helping justice-involved veterans in Tuscola County access benefits after release from incarceration.","Tuscola County Veterans Affairs ayuda a veteranos del condado y familiares elegibles con reclamaciones de discapacidad de la VA, inscripción en atención médica, asistencia financiera de emergencia y transporte a citas de la VA. Los oficiales de servicios para veteranos ayudan a veteranos con antecedentes penales en el condado Tuscola a acceder a beneficios después de la liberación.",125 W. Lincoln Street,Caro,989-672-8329,,https://www.tuscolacounty.org,Tuscola County veterans and eligible dependents; discharge status affects specific benefit programs.,Veteranos del condado Tuscola y dependientes elegibles; el estado de baja afecta programas específicos.,Call for appointment; bring DD-214 and photo ID; connects to VA Medical Center and MVAA statewide resources.,Llame para cita; traiga DD-214 e identificación; conecta con Centro Médico VA y recursos MVAA.,Monday–Friday business hours,tuscola|veterans|VA-benefits|county|reentry,VA disability claims assistance|Healthcare enrollment|Emergency financial aid|VA transportation|Benefits counseling,Tuscola,Tuscola,single,accepts_criminal_record
230,Kent County Veterans Services,veterans,Grand Rapids / Kent County,"Kent County Veterans Services assists county veterans and eligible family members with federal VA disability claims, healthcare enrollment, emergency financial assistance, and transportation to VA appointments. County veteran service officers serve as local MVAA partners helping justice-involved veterans in Kent County access benefits after release from incarceration.","Kent County Veterans Services ayuda a veteranos del condado y familiares elegibles con reclamaciones de discapacidad de la VA, inscripción en atención médica, asistencia financiera de emergencia y transporte a citas de la VA. Los oficiales de servicios para veteranos ayudan a veteranos con antecedentes penales en el condado Kent a acceder a beneficios después de la liberación.",300 Monroe Avenue NW,Grand Rapids,616-632-5725,,https://www.kentcountymi.gov,Kent County veterans and eligible dependents; discharge status affects specific benefit programs.,Veteranos del condado Kent y dependientes elegibles; el estado de baja afecta programas específicos.,Call for appointment; bring DD-214 and photo ID; connects to VA Medical Center and MVAA statewide resources.,Llame para cita; traiga DD-214 e identificación; conecta con Centro Médico VA y recursos MVAA.,Monday–Friday business hours,kent|veterans|VA-benefits|county|reentry,VA disability claims assistance|Healthcare enrollment|Emergency financial aid|VA transportation|Benefits counseling,Kent,Kent,single,accepts_criminal_record
231,Oakland County Veterans Services,veterans,Pontiac / Oakland County,"Oakland County Veterans Services assists county veterans and eligible family members with federal VA disability claims, healthcare enrollment, emergency financial assistance, and transportation to VA appointments. County veteran service officers serve as local MVAA partners helping justice-involved veterans in Oakland County access benefits after release from incarceration.","Oakland County Veterans Services ayuda a veteranos del condado y familiares elegibles con reclamaciones de discapacidad de la VA, inscripción en atención médica, asistencia financiera de emergencia y transporte a citas de la VA. Los oficiales de servicios para veteranos ayudan a veteranos con antecedentes penales en el condado Oakland a acceder a beneficios después de la liberación.",1200 N. Telegraph Road,Pontiac,248-858-0785,,https://www.oakgov.com,Oakland County veterans and eligible dependents; discharge status affects specific benefit programs.,Veteranos del condado Oakland y dependientes elegibles; el estado de baja afecta programas específicos.,Call for appointment; bring DD-214 and photo ID; connects to VA Medical Center and MVAA statewide resources.,Llame para cita; traiga DD-214 e identificación; conecta con Centro Médico VA y recursos MVAA.,Monday–Friday business hours,oakland|veterans|VA-benefits|county|reentry,VA disability claims assistance|Healthcare enrollment|Emergency financial aid|VA transportation|Benefits counseling,Oakland,Oakland,single,accepts_criminal_record
232,Detroit Justice Center — Civil Legal Services,legal-aid,Detroit / Wayne County,"Nonprofit civil legal services organization representing low-income Wayne County residents in housing, public benefits, family law, and expungement matters including returning citizens facing eviction, MI Bridges denials, or civil record barriers to employment. Detroit Justice Center attorneys provide direct representation in court and assist with Clean Slate expungement applications—not criminal defense.","Organización de servicios legales civiles sin fines de lucro que representa a residentes de bajos ingresos del condado Wayne en vivienda, beneficios públicos, derecho familiar y eliminación de antecedentes, incluidos ciudadanos que regresan que enfrentan desalojo o denegaciones de MI Bridges. No proporciona defensa penal.",7310 Woodward Avenue,Detroit,313-870-9610,,https://www.detroitjustice.org,Low-income Wayne County residents with qualifying civil legal problems; income limits apply; criminal defense not provided.,Residentes de bajos ingresos del condado Wayne con problemas legales civiles calificados; aplican límites de ingresos; no se proporciona defensa penal.,Apply at detroitjustice.org or call 313-870-9610; priority for housing and expungement cases affecting reentry.,Solicite en detroitjustice.org o llame al 313-870-9610; prioridad para casos de vivienda y eliminación de antecedentes.,Intake Monday–Friday business hours,detroit|wayne|legal-aid|housing|expungement|reentry,Civil legal representation|Eviction defense|Benefits advocacy|Expungement assistance|Clean Slate applications,Wayne,Wayne,single,accepts_criminal_record
233,Cherry Health — Federally Qualified Health Center,healthcare,Grand Rapids / Kent County,"Cherry Health — Federally Qualified Health Center serves justice-involved adults and families rebuilding stability after incarceration in Kent, Barry, and Montcalm counties. Cherry Health operates federally qualified health center sites across Kent and west Michigan providing primary care, behavioral health, dental, and pharmacy on sliding fee scale for underserved residents including returning citizens reestablishing medical care after incarceration. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Cherry Health — Federally Qualified Health Center sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en los condados Kent, Barry y Montcalm. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",550 Cherry Street SE,Grand Rapids,616-235-7200,,https://www.cherryhealth.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 616-235-7200 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 616-235-7200 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,kent|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Kent,Kent|Barry|Montcalm,multi,accepts_criminal_record
234,Hamilton Community Health Network,healthcare,Flint / Genesee County,"Hamilton Community Health Network serves justice-involved adults and families rebuilding stability after incarceration in Genesee, Lapeer, and Shiawassee counties. Hamilton Community Health Network is a federally qualified health center serving Genesee, Lapeer, and Shiawassee counties with primary care, behavioral health, dental, and pharmacy services on sliding fee scale for Medicaid and uninsured patients including justice-involved Flint-area residents. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Hamilton Community Health Network sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en los condados Genesee, Lapeer y Shiawassee. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",2900 N. Saginaw Street,Flint,810-406-4246,,https://www.hamiltonchn.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 810-406-4246 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 810-406-4246 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,genesee|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Genesee,Genesee|Lapeer|Shiawassee,multi,accepts_criminal_record
235,Upper Great Lakes Family Health Center,healthcare,Marquette / Upper Peninsula,"Upper Great Lakes Family Health Center serves justice-involved adults and families rebuilding stability after incarceration in 15 Michigan counties. Upper Great Lakes Family Health Center provides federally qualified health center services across all 15 Upper Peninsula counties including primary care, behavioral health, and dental on sliding fee scale for rural UP residents including returning citizens after release from Marquette Branch Prison. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Upper Great Lakes Family Health Center sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en 15 condados de Michigan. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",508 W. Washington Street,Marquette,906-228-9444,,https://www.uglhealth.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 906-228-9444 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 906-228-9444 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,marquette|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Marquette,Alger|Baraga|Chippewa|Delta|Dickinson|Gogebic|Houghton|Iron|Keweenaw|Luce|Mackinac|Marquette|Menominee|Ontonagon|Schoolcraft,multi,accepts_criminal_record
236,Family Health Center of Battle Creek,healthcare,Battle Creek / Calhoun County,"Family Health Center of Battle Creek serves justice-involved adults and families rebuilding stability after incarceration in Calhoun County. Family Health Center of Battle Creek is a federally qualified health center providing primary care, behavioral health, dental, and pharmacy services on sliding fee scale for Calhoun County residents including justice-involved individuals reestablishing care after release from Calhoun County Jail. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Family Health Center of Battle Creek sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Calhoun. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",181 W. Emmett Street,Battle Creek,269-965-8866,,https://www.fhcbc.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 269-965-8866 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 269-965-8866 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,calhoun|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Calhoun,Calhoun,single,accepts_criminal_record
237,Health Net of West Michigan,healthcare,Grand Rapids / Kent County,"Health Net of West Michigan is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. Health Net of West Michigan connects Kent County residents including returning citizens to Medicaid, Healthy Michigan Plan, and community health resources through enrollment specialists and care navigation. Staff assist with MI Bridges applications and FQHC referrals for uninsured patients after incarceration. Users can search by location, service type, or need to find active providers in Kent County. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","Health Net of West Michigan es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en condado de Kent. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",678 Front Avenue NW,Grand Rapids,616-726-8200,,https://www.healthnetwm.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 616-726-8200 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 616-726-8200 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,kent|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Kent,Kent,single,
238,Northwest Michigan Health Services,healthcare,Benzonia / Northwest Michigan,"Northwest Michigan Health Services serves justice-involved adults and families rebuilding stability after incarceration in 10 Michigan counties. Northwest Michigan Health Services operates federally qualified health center clinics across ten northwest Lower Michigan counties providing primary care, behavioral health, and dental on sliding fee scale for rural residents including returning citizens in counties with thin reentry directories. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Northwest Michigan Health Services sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en 10 condados de Michigan. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",10767 East U.S. 31,Benzonia,231-882-4411,,https://www.nmhsi.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 231-882-4411 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 231-882-4411 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,benzie|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Benzie,Antrim|Benzie|Charlevoix|Emmet|Grand Traverse|Kalkaska|Leelanau|Manistee|Missaukee|Wexford,multi,accepts_criminal_record
239,MidMichigan Community Health Services,healthcare,Harrison / Clare County,"MidMichigan Community Health Services serves justice-involved adults and families rebuilding stability after incarceration in Clare, Gladwin, Arenac, and Osceola counties. MidMichigan Community Health Services provides primary care and behavioral health on sliding fee scale for Clare, Gladwin, Arenac, and Osceola county residents including justice-involved individuals in rural central Michigan reestablishing outpatient care after release. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","MidMichigan Community Health Services sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en los condados Clare, Gladwin, Arenac y Osceola. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",588 W. Main Street,Harrison,989-539-2983,,https://www.midmichiganchs.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 989-539-2983 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 989-539-2983 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,clare|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Clare,Clare|Gladwin|Arenac|Osceola,multi,accepts_criminal_record
240,McLaren Health Plan — Medicaid Enrollment Assistance,healthcare,Flint / Genesee County,"McLaren Health Plan — Medicaid Enrollment Assistance serves justice-involved adults and families rebuilding stability after incarceration in Genesee, Bay, and Saginaw counties. McLaren Health Plan community enrollment team assists Genesee, Bay, and Saginaw county residents including returning citizens with Medicaid and Healthy Michigan Plan applications, provider network navigation, and care coordination after release from incarceration. Services are available on a sliding fee or Medicaid basis for eligible patients; bring ID and release paperwork when establishing care after incarceration. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","McLaren Health Plan — Medicaid Enrollment Assistance sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en los condados Genesee, Bay y Saginaw. Los servicios están disponibles con tarifa móvil o Medicaid para pacientes elegibles; lleve identificación y documentos de liberación al establecer atención después de la encarcelación. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",4520 S. Saginaw Street,Flint,888-327-0671,,https://www.mclarenhealthplan.org,Open to residents of served counties; sliding fee or Medicaid based on income; criminal record not a stated barrier.,Abierto a residentes de condados servidos; tarifa escalonada o Medicaid según ingresos.,Call 888-327-0671 for appointments or enrollment assistance; bring ID and release paperwork when establishing care.,Llame al 888-327-0671 para citas o ayuda de inscripción; traiga identificación y documentos de liberación.,Monday–Friday clinic hours; contact location for schedule,genesee|healthcare|FQHC|Medicaid|reentry,Primary medical care|Behavioral health services|Medicaid enrollment,Genesee,Genesee|Bay|Saginaw,multi,accepts_criminal_record
241,Volunteers of America Michigan — Reentry Housing,housing,Detroit / Wayne County,"Volunteers of America Michigan — Reentry Housing serves justice-involved adults and families rebuilding stability after incarceration in Wayne County. Volunteers of America Michigan operates reentry-focused transitional housing and supportive services for justice-involved Wayne County residents including men and women paroling from MDOC custody. Case managers connect residents to employment, treatment, and permanent housing through CAM coordination. Resources may include case management, sobriety requirements, or referral from corrections partners—confirm admission steps before visiting. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Volunteers of America Michigan — Reentry Housing sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Wayne. Los recursos pueden incluir manejo de casos, requisitos de sobriedad o referencia de socios correccionales—confirme los pasos de admisión antes de visitar. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",3737 Lawton Street,Detroit,313-897-1034,,https://www.voami.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 313-897-1034 for intake; Coordinated Entry may be required before shelter placement.,Llame al 313-897-1034 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,wayne|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Wayne,Wayne,single,accepts_criminal_record|referral_required
242,Community Housing Network — Washtenaw County,housing,Ann Arbor / Washtenaw County,"Community Housing Network — Washtenaw County serves justice-involved adults and families rebuilding stability after incarceration in Washtenaw County. Community Housing Network provides permanent supportive housing, rapid rehousing, and homelessness prevention for Washtenaw County residents including returning citizens referred through Coordinated Entry. Case managers assist with lease applications and MDHHS benefits enrollment. Resources may include case management, sobriety requirements, or referral from corrections partners—confirm admission steps before visiting. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Community Housing Network — Washtenaw County sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Washtenaw. Los recursos pueden incluir manejo de casos, requisitos de sobriedad o referencia de socios correccionales—confirme los pasos de admisión antes de visitar. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",106 E. Michigan Avenue,Ypsilanti,734-663-5858,,https://www.communityhousingnetwork.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 734-663-5858 for intake; Coordinated Entry may be required before shelter placement.,Llame al 734-663-5858 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,washtenaw|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Washtenaw,Washtenaw,single,accepts_criminal_record|referral_required
243,Family Promise of Grand Rapids — Shelter & Housing,housing,Grand Rapids / Kent County,"Family Promise of Grand Rapids — Shelter & Housing serves justice-involved adults and families rebuilding stability after incarceration in Kent County. Family Promise of Grand Rapids provides emergency shelter, transitional housing, and case management for families experiencing homelessness in Kent County including parents reuniting with children after incarceration. Congregation-based shelter network with centralized intake. Resources may include case management, sobriety requirements, or referral from corrections partners—confirm admission steps before visiting. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Family Promise of Grand Rapids — Shelter & Housing sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Kent. Los recursos pueden incluir manejo de casos, requisitos de sobriedad o referencia de socios correccionales—confirme los pasos de admisión antes de visitar. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",442 Union Avenue NE,Grand Rapids,616-475-5233,,https://www.familypromisegr.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 616-475-5233 for intake; Coordinated Entry may be required before shelter placement.,Llame al 616-475-5233 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,kent|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Kent,Kent,single,accepts_criminal_record|referral_required
244,Homeless Solutions of Flint & Genesee County,housing,Flint / Genesee County,"Homeless Solutions of Flint & Genesee County serves justice-involved adults and families rebuilding stability after incarceration in Genesee County. Homeless Solutions operates emergency shelter, rapid rehousing, and permanent supportive housing programs for Genesee County residents including returning citizens without stable housing after release. Coordinated Entry intake required for most housing programs. Resources may include case management, sobriety requirements, or referral from corrections partners—confirm admission steps before visiting. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Homeless Solutions of Flint & Genesee County sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Genesee. Los recursos pueden incluir manejo de casos, requisitos de sobriedad o referencia de socios correccionales—confirme los pasos de admisión antes de visitar. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",519 S. Saginaw Street,Flint,810-233-8711,,https://www.homelesssolutions.net,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 810-233-8711 for intake; Coordinated Entry may be required before shelter placement.,Llame al 810-233-8711 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,genesee|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Genesee,Genesee,single,accepts_criminal_record|referral_required
245,Mid-Michigan Coalition to End Homelessness,housing,Lansing / Ingham County,"Mid-Michigan Coalition to End Homelessness is a regional reentry coalition serving Clinton, Eaton, and Ingham counties. Partner agencies, faith communities, and workforce organizations meet regularly to share resources and warm referrals for people leaving jail or prison, on probation or parole, and their families. Coordinators help returning citizens connect to housing, employment, treatment, legal aid, and benefits through local partners. This is primarily a networking and navigation council—not an emergency shelter, cash assistance, or crisis line.","Mid-Michigan Coalition to End Homelessness es una coalición regional de reinserción que sirve los condados Clinton, Eaton y Ingham. Agencias aliadas, comunidades de fe y organizaciones laborales se reúnen para compartir recursos y referencias directas para personas que salen de la cárcel o prisión, en libertad condicional o vigilada, y sus familias. Los coordinadores ayudan a conectar a ciudadanos que regresan con vivienda, empleo, tratamiento, asistencia legal y beneficios a través de aliados locales. Es principalmente un consejo de red y navegación—no un refugio de emergencia, asistencia en efectivo ni línea de crisis.",330 Marshall Street,Lansing,517-482-5555,,https://www.mmceh.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 517-482-5555 for intake; Coordinated Entry may be required before shelter placement.,Llame al 517-482-5555 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,ingham|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Ingham,Clinton|Eaton|Ingham,multi,accepts_criminal_record
246,Southwest Michigan Coalition Against Homelessness,housing,Kalamazoo / Kalamazoo County,"Southwest Michigan Coalition Against Homelessness is a regional reentry coalition serving 7 Michigan counties. Partner agencies, faith communities, and workforce organizations meet regularly to share resources and warm referrals for people leaving jail or prison, on probation or parole, and their families. Coordinators help returning citizens connect to housing, employment, treatment, legal aid, and benefits through local partners. This is primarily a networking and navigation council—not an emergency shelter, cash assistance, or crisis line.","Southwest Michigan Coalition Against Homelessness es una coalición regional de reinserción que sirve 7 condados de Michigan. Agencias aliadas, comunidades de fe y organizaciones laborales se reúnen para compartir recursos y referencias directas para personas que salen de la cárcel o prisión, en libertad condicional o vigilada, y sus familias. Los coordinadores ayudan a conectar a ciudadanos que regresan con vivienda, empleo, tratamiento, asistencia legal y beneficios a través de aliados locales. Es principalmente un consejo de red y navegación—no un refugio de emergencia, asistencia en efectivo ni línea de crisis.",420 E. Alcott Street,Kalamazoo,269-382-5644,,https://www.smcahtruth.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 269-382-5644 for intake; Coordinated Entry may be required before shelter placement.,Llame al 269-382-5644 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,kalamazoo|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Kalamazoo,Berrien|Branch|Calhoun|Cass|Kalamazoo|St. Joseph|Van Buren,multi,accepts_criminal_record
247,NEMCSA — Transitional Housing Program,housing,Alpena / Northeast Michigan,"NEMCSA — Transitional Housing Program is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. NEMCSA transitional housing program provides short-term housing and case management for low-income northeast Michigan residents including returning citizens completing Coordinated Entry intake. Separate from emergency shelter referrals; eligibility requires income documentation and case plan. Users can search by location, service type, or need to find active providers in 11 Michigan counties. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","NEMCSA — Transitional Housing Program es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en 11 condados de Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",2375 Gordon Road,Alpena,989-356-3474,,https://www.nemcsa.org,Residents of served counties experiencing homelessness or housing crisis; intake assessment required; criminal record policies vary by program.,Residentes de condados servidos en crisis de vivienda; se requiere evaluación; las políticas de antecedentes varían.,Call 989-356-3474 for intake; Coordinated Entry may be required before shelter placement.,Llame al 989-356-3474 para admisión; puede requerirse Entrada Coordinada antes del refugio.,Intake Mon–Fri business hours; crisis lines vary,alpena|housing|shelter|reentry|michigan,Emergency shelter|Transitional housing|Supportive housing|Housing navigation|Reentry navigation,Alpena,Alcona|Alpena|Cheboygan|Crawford|Iosco|Montmorency|Ogemaw|Oscoda|Otsego|Presque Isle|Roscommon,multi,
